banner.arg,banner.vd,value,se,x,Z
0.647058824,4,10.93801899,16.20001405,2.588235294,0.675185772
0.705882353,4,13.4885158,17.06961414,2.823529412,0.790206251
0.764705882,4,17.23501517,17.64844075,3.058823529,0.976574385
0.823529412,4,22.9822161,18.29738113,3.294117647,1.256038552
0.882352941,4,29.76690798,19.06900452,3.529411765,1.561010064
0.941176471,4,36.00081145,19.86584933,3.764705882,1.812195938
0,5,-1.047140254,0.279151624,0,-3.751152288
0.058823529,5,0.620133469,0.244576313,0.294117647,2.535541817
0.117647059,5,0.036294003,0.483825861,0.588235294,0.0750146
0.176470588,5,0.051790939,0.516313162,0.882352941,0.100309159
0.235294118,5,-2.024884951,1.992274247,1.176470588,-1.016368582
0.294117647,5,3.962148796,4.022542799,1.470588235,0.984986113
0.352941176,5,5.728586266,4.042110275,1.764705882,1.417226616
0.411764706,5,3.520157592,4.652545477,2.058823529,0.756608959
0.470588235,5,5.149851099,6.744747639,2.352941176,0.763535031
0.529411765,5,5.59433087,9.209132863,2.647058824,0.607476399
0.588235294,5,6.023500279,11.55566361,2.941176471,0.521259573
0.647058824,5,8.043393648,13.03286265,3.235294118,0.617162466
0.705882353,5,9.663139494,13.48256509,3.529411765,0.716713729
0.764705882,5,12.12365102,13.55781273,3.823529412,0.894218799
0.823529412,5,17.38171101,13.80909774,4.117647059,1.258714461
0.882352941,5,24.41883592,14.29269812,4.411764706,1.708483291
0.941176471,5,30.90367062,14.96352519,4.705882353,2.065266722
0,6,-1.047140254,0.279151624,0,-3.751152288
0.058823529,6,0.7543268,0.305567341,0.352941176,2.468610671
0.117647059,6,-0.318986624,0.56016745,0.705882353,-0.569448697
0.176470588,6,0.003955221,0.586043784,1.058823529,0.00674902
0.235294118,6,-2.608940277,1.49855365,1.411764706,-1.740972221
0.294117647,6,3.315234946,3.235700668,1.764705882,1.024580234
0.352941176,6,5.036636286,2.89754618,2.117647059,1.738241938
0.411764706,6,2.053129202,3.036950861,2.470588235,0.67604953
0.470588235,6,4.139677144,4.973322752,2.823529412,0.832376532
0.529411765,6,4.390084083,7.215129528,3.176470588,0.608455339
0.588235294,6,4.280790945,9.472257867,3.529411765,0.451929308
0.647058824,6,6.35679187,10.85671037,3.882352941,0.585517312
0.705882353,6,7.320404314,11.03433804,4.235294118,0.663420342
0.764705882,6,8.628946199,10.73781454,4.588235294,0.803603579
0.823529412,6,13.41726871,10.73178044,4.941176471,1.250236975
0.882352941,6,20.56898954,10.99137951,5.294117647,1.871374701
0.941176471,6,27.26159927,11.65413547,5.647058824,2.339221072
0,7,-1.047140254,0.279151624,0,-3.751152288
0.058823529,7,0.84228942,0.353737117,0.411764706,2.381116881
0.117647059,7,-0.580257573,0.64281572,0.823529412,-0.902681056
0.176470588,7,-0.045928193,0.713288757,1.235294118,-0.064389341
0.235294118,7,-2.996016698,1.258007558,1.647058824,-2.381556993
0.294117647,7,2.789281307,2.626887042,2.058823529,1.061820041
0.352941176,7,4.464095185,2.182080565,2.470588235,2.045797601
0.411764706,7,0.967309526,1.922590112,2.882352941,0.503128316
0.470588235,7,3.463516644,3.739937341,3.294117647,0.926089484
0.529411765,7,3.597048824,5.753273075,3.705882353,0.625217816
0.588235294,7,3.064078151,7.928176905,4.117647059,0.386479538
0.647058824,7,5.302161341,9.263368476,4.529411765,0.572379405
0.705882353,7,5.79029815,9.269680731,4.941176471,0.624649146
0.764705882,7,6.115032829,8.684934294,5.352941176,0.704096614
0.823529412,7,10.50222867,8.527380193,5.764705882,1.23158912
0.882352941,7,17.64878271,8.619254149,6.176470588,2.047599758
0.941176471,7,24.42655566,9.310890128,6.588235294,2.623439363
0,8,-1.047140254,0.279151624,0,-3.751152288
0.058823529,8,0.901934426,0.391229756,0.470588235,2.305382996
0.117647059,8,-0.773128387,0.7146356,0.941176471,-1.081849808
0.176470588,8,-0.105087846,0.833382034,1.411764706,-0.126098046
0.235294118,8,-3.281575086,1.192862257,1.882352941,-2.751009236
0.294117647,8,2.333666533,2.122872147,2.352941176,1.099296788
0.352941176,8,3.948444147,1.801864633,2.823529412,2.191310088
0.411764706,8,0.164641984,1.251906402,3.294117647,0.131513014
0.470588235,8,2.973957181,2.880087698,3.764705882,1.032592578
0.529411765,8,3.036832337,4.645412105,4.235294118,0.653727219
0.588235294,8,2.178604945,6.741480983,4.705882353,0.323164146
0.647058824,8,4.601103702,8.04751291,5.176470588,0.57174232
0.705882353,8,4.733022102,7.954176809,5.647058824,0.595036069
0.764705882,8,4.23868144,7.135249863,6.117647059,0.594048074
0.823529412,8,8.299903131,6.908047964,6.588235294,1.201483136
0.882352941,8,15.3827529,6.910229686,7.058823529,2.226084168
0.941176471,8,22.03755075,7.612073984,7.529411765,2.895078371
0,9,-1.047140254,0.279151624,0,-3.751152288
0.058823529,9,0.943151981,0.420765376,0.529411765,2.241515188
0.117647059,9,-0.917969471,0.773739904,1.058823529,-1.186405749
0.176470588,9,-0.174978008,0.937423615,1.588235294,-0.186658417
0.235294118,9,-3.504301156,1.224462675,2.117647059,-2.861909331
0.294117647,9,1.913788571,1.689783449,2.647058824,1.132564396
0.352941176,9,3.449078204,1.683247245,3.176470588,2.049062142
0.411764706,9,-0.417222529,1.099146826,3.705882353,-0.379587621
0.470588235,9,2.593304522,2.30286291,4.235294118,1.126121973
0.529411765,9,2.617316283,3.788169859,4.764705882,0.690918407
0.588235294,9,1.519645716,5.807969959,5.294117647,0.261648343
0.647058824,9,4.108399664,7.093268218,5.823529412,0.579196999
0.705882353,9,3.965097189,6.953028961,6.352941176,0.570269045
0.764705882,9,2.798540181,5.93652651,6.882352941,0.471410374
0.823529412,9,6.598164156,5.706163944,7.411764706,1.156322219
0.882352941,9,13.6050931,5.709619657,7.941176471,2.382837021
0.941176471,9,19.8520231,6.413350242,8.470588235,3.095421636
0,10,-1.047140254,0.279151624,0,-3.751152288
0.058823529,10,0.972205865,0.444432918,0.588235294,2.187519929
0.117647059,10,-1.028056024,0.82221325,1.176470588,-1.250352052
0.176470588,10,-0.249290033,1.0271764,1.764705882,-0.242694471
0.235294118,10,-3.681192218,1.305606645,2.352941176,-2.819526258
0.294117647,10,1.536135933,1.364569655,2.941176471,1.125729219
0.352941176,10,2.983978532,1.765085531,3.529411765,1.690557471
0.411764706,10,-0.815543737,1.360041566,4.117647059,-0.599646186
0.470588235,10,2.277144228,1.952915892,4.705882353,1.166022683
0.529411765,10,2.287895293,3.1184507,5.294117647,0.733664089
0.588235294,10,1.025508043,5.062193853,5.882352941,0.202581741
0.647058824,10,3.744032936,6.328867744,6.470588235,0.591580214
0.705882353,10,3.382262782,6.181521956,7.058823529,0.547156963
0.764705882,10,1.668948137,4.994610099,7.647058824,0.334149834
0.823529412,10,5.257297814,4.818113763,8.235294118,1.091152694
0.882352941,10,12.19507538,4.910792588,8.823529412,2.483321208
0.941176471,10,17.96445151,5.744945321,9.411764706,3.127001304
0,11,-1.047140254,0.279151624,0,-3.751152288
0.058823529,11,0.993087988,0.463726129,0.647058824,2.141539858
0.117647059,11,-1.11270837,0.862068915,1.294117647,-1.290741785
0.176470588,11,-0.322705112,1.104361059,1.941176471,-0.292209789
0.235294118,11,-3.821776826,1.406460425,2.588235294,-2.71730136
0.294117647,11,1.20596,1.173757413,3.235294118,1.02743547
0.352941176,11,2.56804599,1.955019412,3.882352941,1.313565469
0.411764706,11,-1.091067659,1.761146046,4.529411765,-0.619521397
0.470588235,11,1.997118782,1.79237948,5.176470588,1.114227653
0.529411765,11,2.019118872,2.598544739,5.823529412,0.777019091
0.588235294,11,0.658236598,4.460318704,6.470588235,0.147576136
0.647058824,11,3.462117722,5.706475923,7.117647059,0.606699786
0.705882353,11,2.922633686,5.582339093,7.764705882,0.52355001
0.764705882,11,0.767654066,4.247958114,8.411764706,0.180711308
0.823529412,11,4.182623099,4.1752081,9.058823529,1.001775959
0.882352941,11,11.06060738,4.428281971,9.705882353,2.497719759
0.941176471,11,16.41526021,5.479064639,10.35294118,2.995996816
0,12,-1.047140254,0.279151624,0,-3.751152288
0.058823529,12,1.00838487,0.47970931,0.705882353,2.102074837
0.117647059,12,-1.178677568,0.894980172,1.411764706,-1.316987353
0.176470588,12,-0.392127233,1.170406456,2.117647059,-0.33503509
0.235294118,12,-3.933351201,1.508910567,2.823529412,-2.60674906
0.294117647,12,0.922076982,1.109224956,3.529411765,0.831280414
0.352941176,12,2.205348194,2.179453848,4.235294118,1.011881117
0.411764706,12,-1.290473676,2.159762551,4.941176471,-0.597507201
0.470588235,12,1.744709147,1.803960433,5.647058824,0.967154886
0.529411765,12,1.792692947,2.213876756,6.352941176,0.80975282
0.588235294,12,0.39731462,3.971598021,7.058823529,0.100038981
0.647058824,12,3.235633928,5.192308745,7.764705882,0.623159001
0.705882353,12,2.548025475,5.114373078,8.470588235,0.498208761
0.764705882,12,0.038775208,3.654384507,9.176470588,0.010610599
0.823529412,12,3.308451805,3.727038214,9.882352941,0.887689263
0.882352941,12,10.13266164,4.184317191,10.58823529,2.421580674
0.941176471,12,15.17722077,5.445432122,11.29411765,2.787147177
0,13,-1.047140254,0.279151624,0,-3.751152288
0.058823529,13,1.019829577,0.493152795,0.764705882,2.067978906
0.117647059,13,-1.230967381,0.922394125,1.529411765,-1.33453515
0.176470588,13,-0.456007927,1.226920617,2.294117647,-0.371668649
0.235294118,13,-4.022498896,1.604391734,3.058823529,-2.507180017
0.294117647,13,0.67941702,1.133280141,3.823529412,0.599513744
0.352941176,13,1.893042366,2.400836774,4.588235294,0.78849274
0.411764706,13,-1.443100206,2.513864082,5.352941176,-0.574056575
0.470588235,13,1.517455988,1.93035114,6.117647059,0.786103604
0.529411765,13,1.59667347,1.966807291,6.882352941,0.811809818
0.588235294,13,0.236080901,3.575472201,7.647058824,0.066027894
0.647058824,13,3.049059777,4.760637677,8.411764706,0.640472975
0.705882353,13,2.234010416,4.746874501,9.176470588,0.470627655
0.764705882,13,-0.556774861,3.18362379,9.941176471,-0.17488714
0.823529412,13,2.588256143,3.432013208,10.70588235,0.754150985
0.882352941,13,9.360446505,4.107168647,11.47058824,2.279050925
0.941176471,13,14.18338625,5.552883899,12.23529412,2.554237854
0,14,-1.047140254,0.279151624,0,-3.751152288
0.058823529,14,1.02863406,0.504627333,0.823529412,2.038403379
0.117647059,14,-1.273408646,0.94561219,1.647058824,-1.346649989
0.176470588,14,-0.513677263,1.275803314,2.470588235,-0.40263045
0.235294118,14,-4.095504811,1.691179384,3.294117647,-2.42168563
0.294117647,14,0.471068132,1.206506764,4.117647059,0.390439694
0.352941176,14,1.624712473,2.605566019,4.941176471,0.623554522
0.411764706,14,-1.56620969,2.817572222,5.764705882,-0.555872065
0.470588235,14,1.314124321,2.107709403,6.588235294,0.623484584
0.529411765,14,1.424415939,1.842806569,7.411764706,0.772960094
0.588235294,14,0.135081039,3.263468596,8.235294118,0.041391861
0.647058824,14,2.894002332,4.392041306,9.058823529,0.658919653
0.705882353,14,1.964394037,4.456188787,9.882352941,0.440823792
0.764705882,14,-1.046906427,2.812845176,10.70588235,-0.372187718
0.823529412,14,1.988494322,3.253102863,11.52941176,0.611260819
0.882352941,14,8.706793874,4.136510051,12.35294118,2.104864673
0.941176471,14,13.36016126,5.753371919,13.17647059,2.322144552
0,15,-1.047140254,0.279151624,0,-3.751152288
0.058823529,15,1.035530684,0.51453502,0.882352941,2.012556277
0.117647059,15,-1.308389966,0.965455875,1.764705882,-1.355204313
0.176470588,15,-0.565470576,1.318374745,2.647058824,-0.428914903
0.235294118,15,-4.156199723,1.768859032,3.529411765,-2.349650056
0.294117647,15,0.291168109,1.300606654,4.411764706,0.223870998
0.352941176,15,1.39383036,2.789399918,5.294117647,0.499688249
0.411764706,15,-1.669521669,3.07835365,6.176470588,-0.542342388
0.470588235,15,1.133727375,2.298955276,7.058823529,0.493148947
0.529411765,15,1.272395619,1.813114342,7.941176471,0.701773512
0.588235294,15,0.060767408,3.025275784,8.823529412,0.020086568
0.647058824,15,2.755775525,4.086517772,9.705882353,0.674357896
0.705882353,15,1.728017762,4.223759101,10.58823529,0.409118447
0.764705882,15,-1.451676462,2.523710748,11.47058824,-0.575215073
0.823529412,15,1.484700187,3.157118477,12.35294118,0.470270659
0.882352941,15,8.144308151,4.2272797,13.23529412,1.926607353
0.941176471,15,12.66544134,6.001593332,14.11764706,2.110346476
0,16,-1.047140254,0.279151624,0,-3.751152288
0.058823529,16,1.040985307,0.523169051,0.941176471,1.989768518
0.117647059,16,-1.337470955,0.982471774,1.882352941,-1.361332702
0.176470588,16,-0.612004557,1.355607228,2.823529412,-0.451461562
0.235294118,16,-4.207080191,1.837609455,3.764705882,-2.289431076
0.294117647,16,0.135024966,1.399261944,4.705882353,0.096497276
0.352941176,16,1.194992502,2.951738032,5.647058824,0.404843685
0.411764706,16,-1.758588462,3.302830928,6.588235294,-0.53244883
0.470588235,16,0.97354393,2.484830214,7.529411765,0.39179495
0.529411765,16,1.137257125,1.843418735,8.470588235,0.616928267
0.588235294,16,-0.001276422,2.846508823,9.411764706,-0.000448417
0.647058824,16,2.626358543,3.835813732,10.35294118,0.684693973
0.705882353,16,1.516782023,4.034676873,11.29411765,0.375936431
0.764705882,16,-1.784664411,2.299929965,12.23529412,-0.775964676
0.823529412,16,1.059274947,3.11474034,13.17647059,0.340084511
0.882352941,16,7.652335242,4.348768161,14.11764706,1.759655829
0.941176471,16,12.07305229,6.263067301,15.05882353,1.92765808
0,17,-1.047140254,0.279151624,0,-3.751152288
0.058823529,17,1.045300504,0.530747659,1,1.969486793
0.117647059,17,-1.361677906,0.997017555,2,-1.365751184
0.176470588,17,-0.653918717,1.388214469,3,-0.47105021
0.235294118,17,-4.249781075,1.897732843,4,-2.239399024
0.294117647,17,-0.000951686,1.493834222,5,-0.000637076
0.352941176,17,1.024224592,3.093078324,6,0.331134386
0.411764706,17,-1.837032958,3.495965713,7,-0.525472247
0.470588235,17,0.830636139,2.655712895,8,0.31277332
0.529411765,17,1.01604506,1.902886182,9,0.533949465
0.588235294,17,-0.058496355,2.711710589,10,-0.021571755
0.647058824,17,2.499834612,3.62884123,11,0.688879577
0.705882353,17,1.323974141,3.875861192,12,0.341594829
0.764705882,17,-2.053784898,2.125482448,13,-0.966267635
0.823529412,17,0.700016422,3.100413657,14,0.225781621
0.882352941,17,7.214031633,4.480345326,15,1.610150805
0.941176471,17,11.56558747,6.513760646,16,1.775562244
