fl.arg,fl.vd,value,se,x,z
0.117647059,7,0.022904514,0.248108631,0.823529412,0.092316475
0.176470588,7,0.308000457,0.211406373,1.235294118,1.456911885
0.235294118,7,0.811429085,0.391012971,1.647058824,2.07519736
0.294117647,7,1.157547835,0.4486888,2.058823529,2.579845617
0.352941176,7,0.888466023,0.582787007,2.470588235,1.524512408
0.411764706,7,0.132860518,0.63604661,2.882352941,0.208884877
0.470588235,7,-0.653959286,0.711102816,3.294117647,-0.919640974
0.529411765,7,-1.27408444,0.804647982,3.705882353,-1.583405997
0.588235294,7,-1.276794271,1.036757303,4.117647059,-1.231526672
0.647058824,7,-0.829889526,1.224543376,4.529411765,-0.677713458
0.705882353,7,-0.28731571,1.330223676,4.941176471,-0.215990525
0.764705882,7,0.283123029,1.434251383,5.352941176,0.19740126
0.823529412,7,0.912016403,1.648423556,5.764705882,0.553265815
0.882352941,7,1.561510297,2.030998223,6.176470588,0.76883883
0.941176471,7,2.161096889,2.534276595,6.588235294,0.852747049
0,8,0.20535616,0.232308013,0,0.883982251
0.058823529,8,0.252683574,0.185310219,0.470588235,1.363570638
0.117647059,8,0.055755901,0.266607616,0.941176471,0.209130937
0.176470588,8,0.370275743,0.23694098,1.411764706,1.562734072
0.235294118,8,0.887300554,0.39418595,1.882352941,2.250969511
0.294117647,8,1.250368129,0.430566779,2.352941176,2.904005114
0.352941176,8,1.001381847,0.53347489,2.823529412,1.877092748
0.411764706,8,0.26483593,0.56620927,3.294117647,0.467735066
0.470588235,8,-0.50684246,0.614478929,3.764705882,-0.824832936
0.529411765,8,-1.13972842,0.663501341,4.235294118,-1.717748481
0.588235294,8,-1.130160007,0.886314767,4.705882353,-1.275122618
0.647058824,8,-0.65229608,1.063689389,5.176470588,-0.613239247
0.705882353,8,-0.095301303,1.15515714,5.647058824,-0.082500726
0.764705882,8,0.479523247,1.241308846,6.117647059,0.386304543
0.823529412,8,1.118294423,1.450857459,6.588235294,0.77078173
0.882352941,8,1.779803883,1.841068561,7.058823529,0.966723305
0.941176471,8,2.39613131,2.363266569,7.529411765,1.013906489
0,9,0.20535616,0.232308013,0,0.883982251
0.058823529,9,0.266300785,0.194801705,0.529411765,1.367035187
0.117647059,9,0.081793937,0.282264397,1.058823529,0.289777733
0.176470588,9,0.418246615,0.260081137,1.588235294,1.608138985
0.235294118,9,0.944940814,0.402633605,2.117647059,2.346900013
0.294117647,9,1.317894546,0.424948099,2.647058824,3.101307079
0.352941176,9,1.083445065,0.501008828,3.176470588,2.162526896
0.411764706,9,0.368526861,0.523110304,3.705882353,0.704491688
0.470588235,9,-0.389847568,0.550116759,4.235294118,-0.708663319
0.529411765,9,-1.029234274,0.559397297,4.764705882,-1.839898548
0.588235294,9,-1.009931497,0.774294512,5.294117647,-1.304324752
0.647058824,9,-0.509182823,0.943181817,5.823529412,-0.539856488
0.705882353,9,0.057165989,1.026499761,6.352941176,0.055690212
0.764705882,9,0.633749768,1.100738239,6.882352941,0.575749752
0.823529412,9,1.279023845,1.312073674,7.411764706,0.974810996
0.882352941,9,1.947544309,1.712457126,7.941176471,1.137280624
0.941176471,9,2.564947516,2.243148692,8.470588235,1.143458534
0,10,0.20535616,0.232308013,0,0.883982251
0.058823529,10,0.277127211,0.20234942,0.588235294,1.369547837
0.117647059,10,0.103028575,0.295292169,1.176470588,0.348903851
0.176470588,10,0.456153722,0.279781328,1.764705882,1.630393722
0.235294118,10,0.990070189,0.412755236,2.352941176,2.398685959
0.294117647,10,1.368864026,0.42732994,2.941176471,3.203295388
0.352941176,10,1.145347943,0.481541945,3.529411765,2.378500888
0.411764706,10,0.453413269,0.498171141,4.117647059,0.910155631
0.470588235,10,-0.29496575,0.507456453,4.705882353,-0.581263177
0.529411765,10,-0.935866032,0.482600007,5.294117647,-1.939216782
0.588235294,10,-0.909058051,0.689881121,5.882352941,-1.317702461
0.647058824,10,-0.39160008,0.851444257,6.470588235,-0.459924506
0.705882353,10,0.180957553,0.93091902,7.058823529,0.194385923
0.764705882,10,0.758130631,0.997196197,7.647058824,0.760262256
0.823529412,10,1.407994353,1.21420596,8.235294118,1.159600924
0.882352941,10,2.081108099,1.626052332,8.823529412,1.279853088
0.941176471,10,2.693884484,2.162998584,9.411764706,1.245439782
0,11,0.20535616,0.232308013,0,0.883982251
0.058823529,11,0.28593898,0.208475596,0.647058824,1.371570515
0.117647059,11,0.120724064,0.306134599,1.294117647,0.394349624
0.176470588,11,0.486788129,0.29632237,1.941176471,1.642765377
0.235294118,11,1.02638082,0.423146494,2.588235294,2.425592163
0.294117647,11,1.408803324,0.434426797,3.235294118,3.24290153
0.352941176,11,1.193905633,0.471953619,3.882352941,2.529709667
0.411764706,11,0.52394327,0.486588415,4.529411765,1.076768896
0.470588235,11,-0.216882222,0.479494794,5.176470588,-0.452314029
0.529411765,11,-0.854968477,0.426567464,5.823529412,-2.004298382
0.588235294,11,-0.822813321,0.625740801,6.470588235,-1.314942735
0.647058824,11,-0.293480741,0.780820797,7.117647059,-0.375861839
0.705882353,11,0.283312173,0.859508156,7.764705882,0.329621274
0.764705882,11,0.860621898,0.92048557,8.411764706,0.934965116
0.823529412,11,1.513898094,1.145192011,9.058823529,1.321960055
0.882352941,11,2.190358067,1.568591235,9.705882353,1.396385507
0.941176471,11,2.798720227,2.110643748,10.35294118,1.326003135
0,12,0.20535616,0.232308013,0,0.883982251
0.058823529,12,0.293250292,0.213538835,0.705882353,1.373287874
0.117647059,12,0.13571797,0.315219111,1.411764706,0.43055121
0.176470588,12,0.512035883,0.310232225,2.117647059,1.65049225
0.235294118,12,1.056284336,0.433136951,2.823529412,2.438684422
0.294117647,12,1.441122984,0.44372171,3.529411765,3.247808145
0.352941176,12,1.233315012,0.469147376,4.235294118,2.628843463
0.411764706,12,0.582942752,0.483992108,4.941176471,1.204446812
0.470588235,12,-0.151680791,0.463517929,5.647058824,-0.32723824
0.529411765,12,-0.782967813,0.387003439,6.352941176,-2.023154665
0.588235294,12,-0.747738906,0.576512455,7.058823529,-1.297003905
0.647058824,12,-0.21053975,0.725942145,7.764705882,-0.290022768
0.705882353,12,0.369240987,0.805987786,8.470588235,0.45812231
0.764705882,12,0.946588683,0.863493835,9.176470588,1.096230968
0.823529412,12,1.602494909,1.096638865,9.882352941,1.461278603
0.882352941,12,2.28156133,1.530887744,10.58823529,1.490351816
0.941176471,12,2.88777676,2.075401546,11.29411765,1.391430379
0,13,0.20535616,0.232308013,0,0.883982251
0.058823529,13,0.299415049,0.217791461,0.764705882,1.374778645
0.117647059,13,0.148587052,0.322907809,1.529411765,0.460153169
0.176470588,13,0.533208153,0.322032827,2.294117647,1.655757141
0.235294118,13,1.081387419,0.442434926,3.058823529,2.444172819
0.294117647,13,1.467955707,0.453662591,3.823529412,3.235787422
0.352941176,13,1.266175643,0.470594375,4.588235294,2.690588135
0.411764706,13,0.632616084,0.486625625,5.352941176,1.300005696
0.470588235,13,-0.09645209,0.456667146,6.117647059,-0.211208734
0.529411765,13,-0.718789188,0.362303269,6.882352941,-1.983943425
0.588235294,13,-0.681093554,0.538175716,7.647058824,-1.265559804
0.647058824,13,-0.139660331,0.682783635,8.411764706,-0.204545516
0.705882353,13,0.442320412,0.765772647,9.176470588,0.577613231
0.764705882,13,1.019780655,0.821089776,9.941176471,1.241984354
0.823529412,13,1.677759795,1.062606811,10.70588235,1.578909319
0.882352941,13,2.358917236,1.506610027,11.47058824,1.565711893
0.941176471,13,2.964901312,2.052069205,12.23529412,1.444834952
0,14,0.20535616,0.232308013,0,0.883982251
0.058823529,14,0.304684889,0.221415891,0.823529412,1.376075074
0.117647059,14,0.159739172,0.32949857,1.647058824,0.484794736
0.176470588,14,0.551243699,0.332190309,2.470588235,1.659421375
0.235294118,14,1.102783054,0.451009545,3.294117647,2.44514349
0.294117647,14,1.490657711,0.463540047,4.117647059,3.215812143
0.352941176,14,1.294113206,0.474583367,4.941176471,2.726840627
0.411764706,14,0.674795499,0.49194708,5.764705882,1.371683107
0.470588235,14,-0.049047621,0.455942028,6.588235294,-0.107574249
0.529411765,14,-0.661817556,0.349840029,7.411764706,-1.891771952
0.588235294,14,-0.621864528,0.509458445,8.235294118,-1.220638373
0.647058824,14,-0.078524367,0.648315897,9.058823529,-0.121120533
0.705882353,14,0.505167201,0.735446457,9.882352941,0.686885083
0.764705882,14,1.082898794,0.789491591,10.70588235,1.371640694
0.823529412,14,1.742529538,1.038855116,11.52941176,1.677355688
0.882352941,14,2.425369319,1.491406812,12.35294118,1.626229208
0.941176471,14,3.031877329,2.037870021,13.17647059,1.487767766
0,15,0.20535616,0.232308013,0,0.883982251
0.058823529,15,0.309241986,0.224541768,0.882352941,1.377213643
0.117647059,15,0.169494194,0.335203132,1.764705882,0.505646212
0.176470588,15,0.566800833,0.341022756,2.647058824,1.662061617
0.235294118,15,1.12125018,0.4588554,3.529411765,2.443580657
0.294117647,15,1.510157036,0.472980623,4.411764706,3.192851806
0.352941176,15,1.31824511,0.479933454,5.294117647,2.74672478
0.411764706,15,0.711040501,0.498672013,6.176470588,1.42586807
0.470588235,15,-0.007869281,0.459161345,7.058823529,-0.017138378
0.529411765,15,-0.611388692,0.346364915,7.941176471,-1.765157687
0.588235294,15,-0.569394717,0.489237112,8.823529412,-1.163842037
0.647058824,15,-0.02534653,0.621869089,9.705882353,-0.040758626
0.705882353,15,0.559735744,0.712434036,10.58823529,0.785666764
0.764705882,15,1.137941926,0.765871079,11.47058824,1.485813942
0.823529412,15,1.798887068,1.022334139,12.35294118,1.759588181
0.882352941,15,2.483055383,1.482286089,13.23529412,1.675152591
0.941176471,15,3.090440471,2.030148048,14.11764706,1.522273449
0,16,0.20535616,0.232308013,0,0.883982251
0.058823529,16,0.313221748,0.227264203,0.941176471,1.378227383
0.117647059,16,0.178103239,0.340176986,1.882352941,0.523560518
0.176470588,16,0.580359972,0.348761973,2.823529412,1.664057483
0.235294118,16,1.13736274,0.465990442,3.764705882,2.440742636
0.294117647,16,1.527119483,0.481794788,4.705882353,3.169647164
0.352941176,16,1.339386517,0.485853111,5.647058824,2.756772545
0.411764706,16,0.742483789,0.505961068,6.588235294,1.467472175
0.470588235,16,0.028246732,0.464657428,7.529411765,0.060790446
0.529411765,16,-0.566662604,0.3487238,8.470588235,-1.624961086
0.588235294,16,-0.522827005,0.475695941,9.411764706,-1.09907813
0.647058824,16,0.021232648,0.602001198,10.35294118,0.035270108
0.705882353,16,0.607509487,0.694767934,11.29411765,0.874406341
0.764705882,16,1.186435396,0.748057483,12.23529412,1.586021692
0.823529412,16,1.84840354,1.010797068,13.17647059,1.82865938
0.882352941,16,2.533569186,1.477172368,14.11764706,1.715147969
0.941176471,16,3.142074631,2.026688857,15.05882353,1.550348797
0,17,0.20535616,0.232308013,0,0.883982251
0.058823529,17,0.316726986,0.229654543,1,1.379145311
0.117647059,17,0.185765963,0.344535741,2,0.539177626
0.176470588,17,0.592281886,0.355582049,3,1.665668691
0.235294118,17,1.151556253,0.472442838,4,2.437450967
0.294117647,17,1.542043425,0.48988799,5,3.147746948
0.352941176,17,1.35816641,0.491800556,6,2.76162032
0.411764706,17,0.769958173,0.513238171,7,1.500196626
0.470588235,17,0.060179191,0.471196634,8,0.127715664
0.529411765,17,-0.526863885,0.354291941,9,-1.487089669
0.588235294,17,-0.481366447,0.466972666,10,-1.030823605
0.647058824,17,0.062236767,0.587126335,11,0.106002343
0.705882353,17,0.649619198,0.680857891,12,0.95411863
0.764705882,17,1.229580395,0.734324598,13,1.674437161
0.823529412,17,1.892293044,1.002520479,14,1.88753555
0.882352941,17,2.578110722,1.474553924,15,1.748400435
0.941176471,17,3.187986262,2.025729944,16,1.573746921
